09/04/2026 07:07:13 Epoch 167/200 summary:  loss_train=0.50480,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.62% (best: 94.73% @ epoch 159)
09/04/2026 07:09:05 Epoch 168/200 summary:  loss_train=0.50485,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.59% (best: 94.73% @ epoch 159)
09/04/2026 07:10:56 Epoch 169/200 summary:  loss_train=0.50487,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.67% (best: 94.73% @ epoch 159)
09/04/2026 07:12:47 Epoch 170/200 summary:  loss_train=0.50475,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.62% (best: 94.73% @ epoch 159)
09/04/2026 07:14:38 Epoch 171/200 summary:  loss_train=0.50468,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.59% (best: 94.73% @ epoch 159)
09/04/2026 07:16:29 Epoch 172/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.71% (best: 94.73% @ epoch 159)
09/04/2026 07:18:20 Epoch 173/200 summary:  loss_train=0.50480,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 07:20:11 Epoch 174/200 summary:  loss_train=0.50475,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.53% (best: 94.73% @ epoch 159)
09/04/2026 07:22:02 Epoch 175/200 summary:  loss_train=0.50470,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.73% @ epoch 159)
09/04/2026 07:23:53 Epoch 176/200 summary:  loss_train=0.50471,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:25:44 Epoch 177/200 summary:  loss_train=0.50474,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.58% (best: 94.73% @ epoch 159)
09/04/2026 07:27:35 Epoch 178/200 summary:  loss_train=0.50457,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:29:26 Epoch 179/200 summary:  loss_train=0.50458,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.55% (best: 94.73% @ epoch 159)
09/04/2026 07:31:19 Epoch 180/200 summary:  loss_train=0.50468,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:33:12 Epoch 181/200 summary:  loss_train=0.50474,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.58% (best: 94.73% @ epoch 159)
09/04/2026 07:35:05 Epoch 182/200 summary:  loss_train=0.50479,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 07:36:58 Epoch 183/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.63% (best: 94.73% @ epoch 159)
09/04/2026 07:38:51 Epoch 184/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:40:44 Epoch 185/200 summary:  loss_train=0.50469,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:42:37 Epoch 186/200 summary:  loss_train=0.50459,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 07:44:30 Epoch 187/200 summary:  loss_train=0.50468,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:46:23 Epoch 188/200 summary:  loss_train=0.50463,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.56% (best: 94.73% @ epoch 159)
09/04/2026 07:48:16 Epoch 189/200 summary:  loss_train=0.50470,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.58% (best: 94.73% @ epoch 159)
09/04/2026 07:50:09 Epoch 190/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.50% (best: 94.73% @ epoch 159)
09/04/2026 07:52:02 Epoch 191/200 summary:  loss_train=0.50468,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.67% (best: 94.73% @ epoch 159)
09/04/2026 07:53:54 Epoch 192/200 summary:  loss_train=0.50470,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.70% (best: 94.73% @ epoch 159)
09/04/2026 07:55:47 Epoch 193/200 summary:  loss_train=0.50464,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.73% @ epoch 159)
09/04/2026 07:57:40 Epoch 194/200 summary:  loss_train=0.50472,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.70% (best: 94.73% @ epoch 159)
09/04/2026 07:59:33 Epoch 195/200 summary:  loss_train=0.50464,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.62% (best: 94.73% @ epoch 159)
09/04/2026 08:01:26 Epoch 196/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.68% (best: 94.73% @ epoch 159)
09/04/2026 08:03:19 Epoch 197/200 summary:  loss_train=0.50470,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.54% (best: 94.73% @ epoch 159)
09/04/2026 08:05:11 Epoch 198/200 summary:  loss_train=0.50463,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.57% (best: 94.73% @ epoch 159)
09/04/2026 08:07:04 Epoch 199/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.74% (best: 94.74% @ epoch 199)
09/04/2026 08:08:57 Epoch 200/200 summary:  loss_train=0.50482,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.55% (best: 94.74% @ epoch 199)
